Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
14444,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-07-02,5,48261,LAMINADO 330MM TERMICO PROTEGIDO 7836 THERMAL TC /80 GR GL/60 RI,5.67,4365.9,4370.0,04,Manual,-4.1,-23.247,Comer,Venta,01 Etiqu,03 Indus,020 Blan,607.3607,2651676.08013,2654166.259,3204.0994
14444,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-30,5,48261,LAMINADO 330MM TERMICO PROTEGIDO 7836 THERMAL TC /80 GR GL/60 RI,5.67,4365.9,4370.0,04,Manual,-4.1,-23.247,Comer,Venta,01 Etiqu,03 Indus,020 Blan,607.3607,2651676.08013,2654166.259,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-27,1,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,5.500688,4235.52976,4224.528384,02,Manual,11.001376,60.5151369467,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,622622.87472,621005.672448,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-30,1,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,5.500688,4235.52976,4224.528384,02,Manual,11.001376,60.5151369467,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,622622.87472,621005.672448,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-27,2,59330,"CONO BALANZA 25,4 X 62 X 2 - UNIDAD",2.0,1540.0,1536.0,04,Manual,4.0,8.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,56.0,86240.0,86016.0,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-30,2,59330,"CONO BALANZA 25,4 X 62 X 2 - UNIDAD",2.0,1540.0,1536.0,04,Manual,4.0,8.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,56.0,86240.0,86016.0,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-27,3,CPS0019,CONSUMO DE LAMINADO,5.500688,4235.52976,4224.528384,02,Manual,11.001376,60.5151369467,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-30,3,CPS0019,CONSUMO DE LAMINADO,5.500688,4235.52976,4224.528384,02,Manual,11.001376,60.5151369467,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-27,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.083,63.91,64.0,04,Manual,-0.09,-0.00747,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,25500.09,25536.0,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-30,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.083,63.91,64.0,04,Manual,-0.09,-0.00747,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,25500.09,25536.0,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-27,5,48261,LAMINADO 330MM TERMICO PROTEGIDO 7836 THERMAL TC /80 GR GL/60 RI,5.67,4365.9,4370.0,04,Manual,-4.1,-23.247,Comer,Venta,01 Etiqu,03 Indus,020 Blan,607.3607,2651676.08013,2654166.259,3204.0994
14445,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),770.0,768.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-30,5,48261,LAMINADO 330MM TERMICO PROTEGIDO 7836 THERMAL TC /80 GR GL/60 RI,5.67,4365.9,4370.0,04,Manual,-4.1,-23.247,Comer,Venta,01 Etiqu,03 Indus,020 Blan,607.3607,2651676.08013,2654166.259,3204.0994
14446,Cancelado,52762,ETIQUETA INDUSTRIAL 100 x 50 SB HOTMELT (80023),385.0,399.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-25,1,CPS0019,CONSUMO DE LAMINADO,5.646208,2173.79008,2252.836992,02,Manual,-79.046912,-446.3153069097,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,2633.6981
14446,Cancelado,52762,ETIQUETA INDUSTRIAL 100 x 50 SB HOTMELT (80023),385.0,399.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-25,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,5.646208,2173.79008,2252.836992,02,Manual,-79.046912,-446.3153069097,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,319547.14176,331167.037824,2633.6981
14446,Cancelado,52762,ETIQUETA INDUSTRIAL 100 x 50 SB HOTMELT (80023),385.0,399.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-25,3,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.263158,101.31583,105.0,04,Manual,-3.68417,-0.9695188089,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,17223.6911,17850.0,2633.6981
14446,Cancelado,52762,ETIQUETA INDUSTRIAL 100 x 50 SB HOTMELT (80023),385.0,399.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-25,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.065789,25.328765,27.0,04,Manual,-1.671235,-0.1099488794,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,10106.177235,10773.0,2633.6981
14446,Cancelado,52762,ETIQUETA INDUSTRIAL 100 x 50 SB HOTMELT (80023),385.0,399.0,2025-06-24,2025-06-24,2025-06-30,03,,12378.0,2025-06-25,5,57559,LAMINADO 330MM PAPEL SEMIBRILLO L80-PH-G60 ARP,5.82,2240.7,2320.0,04,Manual,-79.3,-461.526,Comer,Venta,01 Etiqu,03 Indus,020 Blan,286.6672,642335.19504,665067.904,2633.6981
14447,Cancelado,567,ETIQUETA INDUSTRIAL 40 X 58 CONO 1.5  TERMICO DIRECTO CAJA SIN LOGO,288.0,350.0,2025-06-24,2025-06-24,2025-06-30,03,,12385.0,2025-06-27,1,55700,CONO 42 X 61 X 3 TOTTUS ( EX-50073 ),1.0,288.0,350.0,04,Manual,-62.0,-62.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,137.9994,39743.8272,48299.79,1621.5108
14447,Cancelado,567,ETIQUETA INDUSTRIAL 40 X 58 CONO 1.5  TERMICO DIRECTO CAJA SIN LOGO,288.0,350.0,2025-06-24,2025-06-24,2025-06-30,03,,12385.0,2025-06-27,2,48225,CAJA  INDUSTRIAL 425 X 208 X 215 17CA S/IMP,0.041666,11.999808,15.0,04,Manual,-3.000192,-0.1250059999,Comer,Venta,01 Etiqu,03 Indus,020 Blan,347.9843,4175.7447870144,5219.7645,1621.5108
14447,Cancelado,567,ETIQUETA INDUSTRIAL 40 X 58 CONO 1.5  TERMICO DIRECTO CAJA SIN LOGO,288.0,350.0,2025-06-24,2025-06-24,2025-06-30,03,,12385.0,2025-06-26,3,CPS0019,CONSUMO DE LAMINADO,2.690972,775.0,941.840278,02,Manual,-166.840278,-448.9625165702,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,1621.5108
14447,Cancelado,567,ETIQUETA INDUSTRIAL 40 X 58 CONO 1.5  TERMICO DIRECTO CAJA SIN LOGO,288.0,350.0,2025-06-24,2025-06-24,2025-06-30,03,,12385.0,2025-06-26,4,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,2.794,804.672,977.9,02,Manual,-173.228,-483.999032,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,118286.784,143751.3,1621.5108
14447,Cancelado,567,ETIQUETA INDUSTRIAL 40 X 58 CONO 1.5  TERMICO DIRECTO CAJA SIN LOGO,288.0,350.0,2025-06-24,2025-06-24,2025-06-30,03,,12385.0,2025-06-27,5,58512,LAMINADO 125MM PAPEL TERMICO T70-P-TOP-G60 ARP,2.773438,798.75,1000.0,04,Manual,-201.25,-558.1543975,Comer,Venta,01 Etiqu,03 Indus,020 Blan,429.6,343143.0,429600.0,1621.5108
14448,Cancelado,60039,"ETIQUETA PP LOS LIRIOS, CLEE, FORELLE 4118  GTIN 07804633180350, 17x21 mm, CHILE",432.0,445.5,2025-06-24,2025-06-24,2025-06-27,03,,12386.0,2025-07-02,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.441614,190.777248,196.739037,02,Manual,-5.961789,-2.6328094874,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,95388.624,98369.5185,416.2739
14448,Cancelado,60039,"ETIQUETA PP LOS LIRIOS, CLEE, FORELLE 4118  GTIN 07804633180350, 17x21 mm, CHILE",432.0,445.5,2025-06-24,2025-06-24,2025-06-27,03,,12386.0,2025-07-02,2,CPS0019,CONSUMO DE LAMINADO,0.441614,190.777248,196.739037,02,Manual,-5.961789,-2.6328094874,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,416.2739
14448,Cancelado,60039,"ETIQUETA PP LOS LIRIOS, CLEE, FORELLE 4118  GTIN 07804633180350, 17x21 mm, CHILE",432.0,445.5,2025-06-24,2025-06-24,2025-06-27,03,,12386.0,2025-07-02,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.011574,4.999968,6.0,04,Manual,-1.000032,-0.0115743704,Comer,Venta,02 Fruta,08 Samso,057 Sams,350.0118,1750.0477996224,2100.0708,416.2739
14448,Cancelado,60039,"ETIQUETA PP LOS LIRIOS, CLEE, FORELLE 4118  GTIN 07804633180350, 17x21 mm, CHILE",432.0,445.5,2025-06-24,2025-06-24,2025-06-27,03,,12386.0,2025-07-02,4,55704,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ),0.37037,159.99984,165.0,04,Manual,-5.00016,-1.8519092592,Comer,Venta,02 Fruta,08 Samso,057 Sams,18.0,2879.99712,2970.0,416.2739
14448,Cancelado,60039,"ETIQUETA PP LOS LIRIOS, CLEE, FORELLE 4118  GTIN 07804633180350, 17x21 mm, CHILE",432.0,445.5,2025-06-24,2025-06-24,2025-06-27,03,,12386.0,2025-07-02,5,59890,LAMINADO 255MM PP BCO BTE PPBB60-P ARP (SAMSON/ARP),0.543056,234.6,240.0,04,Manual,-5.4,-2.9325024,Comer,Venta,02 Fruta,08 Samso,057 Sams,409.046,95962.1916,98171.04,416.2739
14449,Cancelado,38762,ETIQUETA INDUSTRIAL 150 X 75 SEMIB. ADC 1000 (500101),10.0,12.0,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD05,12387.0,2025-06-25,1,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,12.703969,127.03969,152.447628,02,Manual,-25.407938,-322.7816567059,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,18674.83443,22409.801316,6355.8333
14449,Cancelado,38762,ETIQUETA INDUSTRIAL 150 X 75 SEMIB. ADC 1000 (500101),10.0,12.0,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD05,12387.0,2025-06-25,2,CPS0019,CONSUMO DE LAMINADO,12.703969,127.03969,152.447628,02,Manual,-25.407938,-322.7816567059,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,6355.8333
14449,Cancelado,38762,ETIQUETA INDUSTRIAL 150 X 75 SEMIB. ADC 1000 (500101),10.0,12.0,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD05,12387.0,2025-06-25,3,722,CONO 77 X 74 X 4 IMPRESO INNOPRINT unidad,1.0,10.0,12.0,04,Manual,-2.0,-2.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,124.219,1242.19,1490.628,6355.8333
14449,Cancelado,38762,ETIQUETA INDUSTRIAL 150 X 75 SEMIB. ADC 1000 (500101),10.0,12.0,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD05,12387.0,2025-06-25,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.25,2.5,3.0,04,Manual,-0.5,-0.125,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,997.5,1197.0,6355.8333
14449,Cancelado,38762,ETIQUETA INDUSTRIAL 150 X 75 SEMIB. ADC 1000 (500101),10.0,12.0,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD05,12387.0,2025-06-25,5,57559,LAMINADO 330MM PAPEL SEMIBRILLO L80-PH-G60 ARP,13.365,133.65,145.0,04,Manual,-11.35,-151.69275,Comer,Venta,01 Etiqu,03 Indus,020 Blan,286.6672,38313.07128,41566.744,6355.8333
14450,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,110.0,105.0,2025-06-24,2025-06-24,2025-06-30,03,,12391.0,2025-06-26,1,CPS0019,CONSUMO DE LAMINADO,5.355,589.05,562.275,02,Manual,26.775,143.380125,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,3709.5673
14450,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,110.0,105.0,2025-06-24,2025-06-24,2025-06-30,03,,12391.0,2025-06-26,2,CPS0013,TINTA Y SOLVENTE ETIQ. INDUSTRIALES,5.355,589.05,562.275,02,Manual,26.775,143.380125,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,3709.5673
14450,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,110.0,105.0,2025-06-24,2025-06-24,2025-06-30,03,,12391.0,2025-06-26,3,CPS0027,COSTO FIJO ETIQ. PRIME WINEGLASS,5.355,589.05,562.275,02,Manual,26.775,143.380125,Comer,Venta,01 Etiqu,02 Prime,028 Wine,193.0,113686.65,108519.075,3709.5673
14450,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,110.0,105.0,2025-06-24,2025-06-24,2025-06-30,03,,12391.0,2025-06-26,4,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,1.0,110.0,105.0,04,Manual,5.0,5.0,Comer,Venta,01 Etiqu,02 Prime,028 Wine,68.0001,7480.011,7140.0105,3709.5673
14450,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,110.0,105.0,2025-06-24,2025-06-24,2025-06-30,03,,12391.0,2025-06-26,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.2,22.0,21.0,04,Manual,1.0,0.2,Comer,Venta,01 Etiqu,02 Prime,028 Wine,394.4791,8678.5402,8284.0611,3709.5673
14450,Cancelado,49201,ETIQUETA WINEGLASS 160 X 40 LOMBARDI,110.0,105.0,2025-06-24,2025-06-24,2025-06-30,03,,12391.0,,6,54314,LAMINADO 167 WINEGLASS (MANUAL) 10939 RI,6.042364,664.66,0.0,04,Manual,664.66,4016.11765624,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,3709.5673
14451,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),73.8,74.1,2025-06-24,2025-06-24,2025-06-30,03,,12392.0,2025-06-25,1,CPS0019,CONSUMO DE LAMINADO,3.4925,257.7465,258.79425,02,Manual,-1.04775,-3.659266875,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,1630.0916
14451,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),73.8,74.1,2025-06-24,2025-06-24,2025-06-30,03,,12392.0,2025-06-25,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,3.4925,257.7465,258.79425,02,Manual,-1.04775,-3.659266875,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,37888.7355,38042.75475,1630.0916
14451,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),73.8,74.1,2025-06-24,2025-06-24,2025-06-30,03,,12392.0,2025-06-25,3,45856,LAMINADO 330MM PAPEL SEMIBRILLO 6770 80 GR AP 904 RI,3.666667,270.6,275.0,04,Manual,-4.4,-16.1333348,Comer,Venta,01 Etiqu,03 Indus,020 Blan,263.463,71293.0878,72452.325,1630.0916
14451,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),73.8,74.1,2025-06-24,2025-06-24,2025-06-30,03,,12392.0,2025-06-25,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.04807,3.547566,4.0,04,Manual,-0.452434,-0.0217485024,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,1415.478834,1596.0,1630.0916
14451,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),73.8,74.1,2025-06-24,2025-06-24,2025-06-30,03,,12392.0,2025-06-25,5,55696,CONO 25.4 X 90 X 3 (CIERRE CAMISA) ( EX-44259 ),0.76923,56.769174,57.0,04,Manual,-0.230826,-0.177558284,Comer,Venta,01 Etiqu,03 Indus,020 Blan,63.2699,3591.7799620626,3606.3843,1630.0916
14452,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),213.0,228.8,2025-06-24,2025-06-24,2025-06-30,03,,,2025-06-25,1,CPS0019,CONSUMO DE LAMINADO,3.4925,743.9025,799.084,02,Manual,-55.1815,-192.72138875,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,1630.0916
14452,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),213.0,228.8,2025-06-24,2025-06-24,2025-06-30,03,,,2025-06-25,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,3.4925,743.9025,799.084,02,Manual,-55.1815,-192.72138875,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,109353.6675,117465.348,1630.0916
14452,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),213.0,228.8,2025-06-24,2025-06-24,2025-06-30,03,,,2025-06-25,3,45856,LAMINADO 330MM PAPEL SEMIBRILLO 6770 80 GR AP 904 RI,3.609859,768.9,825.0,04,Manual,-56.1,-202.5130899,Comer,Venta,01 Etiqu,03 Indus,020 Blan,263.463,202576.7007,217356.975,1630.0916
14452,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),213.0,228.8,2025-06-24,2025-06-24,2025-06-30,03,,,2025-06-25,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.04807,10.23891,11.0,04,Manual,-0.76109,-0.0365855963,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,4085.32509,4389.0,1630.0916
14452,Cancelado,43364,ETIQUETA IND.60 X 45  CONO 1 PULGADA 1.300 ETIQ. ROLLO (2 SALIDA) (Cod.Dole 2011107),213.0,228.8,2025-06-24,2025-06-24,2025-06-30,03,,,2025-06-25,5,55696,CONO 25.4 X 90 X 3 (CIERRE CAMISA) ( EX-44259 ),0.76923,163.84599,176.0,04,Manual,-12.15401,-9.3492291123,Comer,Venta,01 Etiqu,03 Indus,020 Blan,63.2699,10366.519402701,11135.5024,1630.0916
14453,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),180.0,189.5,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD03,,2025-06-26,1,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,5.500688,990.12384,1042.380376,02,Manual,-52.256536,-287.4469004968,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,145548.20448,153229.915272,3204.0994
14453,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),180.0,189.5,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD03,,2025-06-26,2,59330,"CONO BALANZA 25,4 X 62 X 2 - UNIDAD",2.0,360.0,379.0,04,Manual,-19.0,-38.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,56.0,20160.0,21224.0,3204.0994
14453,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),180.0,189.5,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD03,,2025-06-26,3,CPS0019,CONSUMO DE LAMINADO,6.666667,1200.0,1263.333333,02,Manual,-63.333333,-422.2222411111,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,3204.0994
14453,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),180.0,189.5,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD03,,2025-06-26,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.083,14.94,16.0,04,Manual,-1.06,-0.08798,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,5961.06,6384.0,3204.0994
14453,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),180.0,189.5,2025-06-24,2025-06-24,2025-06-30,03,INNOPROD03,,2025-06-26,5,53169,LAMINADO 160MM TERMICO PROTEGIDO 7836 THERMAL TC /80 GR GL/60 RI,6.871111,1236.8,1280.0,04,Manual,-43.2,-296.8319952,Comer,Venta,01 Etiqu,03 Indus,020 Blan,586.8658,725835.62144,751188.224,3204.0994
14454,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,315.0,318.816,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD05,12394.0,2025-06-27,1,CPS0019,CONSUMO DE LAMINADO,16.938625,5335.666875,5400.304668,02,Manual,-64.637793,-1094.8753364546,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,8629.2267
14454,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,315.0,318.816,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD05,12394.0,2025-06-27,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,16.938625,5335.666875,5400.304668,02,Manual,-64.637793,-1094.8753364546,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,784343.030625,793844.786196,8629.2267
14454,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,315.0,318.816,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD05,12394.0,2025-06-27,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.190548,60.02262,61.0,04,Manual,-0.97738,-0.1862378042,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,23949.02538,24339.0,8629.2267
14454,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,315.0,318.816,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD05,12394.0,2025-06-27,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.762195,240.091425,243.0,04,Manual,-2.908575,-2.2169013221,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,40815.54225,41310.0,8629.2267
14454,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,315.0,318.816,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD05,12394.0,2025-06-27,5,54024,LAMINADO 330MM PAPEL TRANSFER PREMIUM EXTRA / RP51 / WHITE KRAFT 65 UPM,17.511111,5516.0,5695.0,04,Manual,-179.0,-3134.488869,Comer,Venta,01 Etiqu,03 Indus,020 Blan,470.6597,2596158.9052,2680406.9915,8629.2267
14454,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,315.0,318.816,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD05,12394.0,2025-06-27,5,54024,LAMINADO 330MM PAPEL TRANSFER PREMIUM EXTRA / RP51 / WHITE KRAFT 65 UPM,17.511111,5516.0,5695.0,04,Manual,-179.0,-3134.488869,Comer,Venta,01 Etiqu,03 Indus,020 Blan,470.6597,2596158.9052,2680406.9915,8629.2267
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-08,1,CPS0019,CONSUMO DE LAMINADO,16.938625,10163.175,10222.79896,02,Manual,-59.62396,-1009.947899455,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,8629.2267
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-10,1,CPS0019,CONSUMO DE LAMINADO,16.938625,10163.175,10222.79896,02,Manual,-59.62396,-1009.947899455,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,8629.2267
